agent,timestep,location,x,y,orientation
0,0,184,6,4,-1
0,1,154,5,4,-1
0,2,124,4,4,-1
0,3,94,3,4,-1
0,4,64,2,4,-1
0,5,65,2,5,-1
0,6,66,2,6,-1
0,7,96,3,6,-1
0,8,126,4,6,-1
0,9,156,5,6,-1
0,10,186,6,6,-1
0,11,216,7,6,-1
0,12,246,8,6,-1
0,13,276,9,6,-1
0,14,306,10,6,-1
0,15,336,11,6,-1
0,16,335,11,5,-1
0,17,365,12,5,-1
0,18,366,12,6,-1
0,19,336,11,6,-1
0,20,306,10,6,-1
0,21,276,9,6,-1
0,22,275,9,5,-1
0,23,274,9,4,-1
0,24,244,8,4,-1
0,25,214,7,4,-1
0,26,184,6,4,-1
0,27,154,5,4,-1
0,28,124,4,4,-1
0,29,94,3,4,-1
0,30,64,2,4,-1
0,31,65,2,5,-1
0,32,66,2,6,-1
0,33,96,3,6,-1
0,34,126,4,6,-1
0,35,156,5,6,-1
0,36,186,6,6,-1
0,37,216,7,6,-1
0,38,246,8,6,-1
0,39,276,9,6,-1
0,40,306,10,6,-1
0,41,336,11,6,-1
0,42,335,11,5,-1
0,43,365,12,5,-1
0,44,395,13,5,-1
0,45,425,14,5,-1
0,46,455,15,5,-1
0,47,485,16,5,-1
0,48,515,17,5,-1
0,49,545,18,5,-1
0,50,575,19,5,-1
1,0,192,6,12,-1
1,1,162,5,12,-1
1,2,132,4,12,-1
1,3,102,3,12,-1
1,4,72,2,12,-1
1,5,71,2,11,-1
1,6,70,2,10,-1
1,7,69,2,9,-1
1,8,99,3,9,-1
1,9,129,4,9,-1
1,10,159,5,9,-1
1,11,189,6,9,-1
1,12,188,6,8,-1
1,13,187,6,7,-1
1,14,186,6,6,-1
1,15,216,7,6,-1
1,16,246,8,6,-1
1,17,276,9,6,-1
1,18,306,10,6,-1
1,19,336,11,6,-1
1,20,335,11,5,-1
1,21,365,12,5,-1
1,22,395,13,5,-1
1,23,396,13,6,-1
1,24,366,12,6,-1
1,25,336,11,6,-1
1,26,306,10,6,-1
1,27,276,9,6,-1
1,28,275,9,5,-1
1,29,274,9,4,-1
1,30,244,8,4,-1
1,31,214,7,4,-1
1,32,184,6,4,-1
1,33,154,5,4,-1
1,34,124,4,4,-1
1,35,94,3,4,-1
1,36,64,2,4,-1
1,37,65,2,5,-1
1,38,66,2,6,-1
1,39,96,3,6,-1
1,40,126,4,6,-1
1,41,156,5,6,-1
1,42,186,6,6,-1
1,43,187,6,7,-1
1,44,188,6,8,-1
1,45,189,6,9,-1
