agent,timestep,location,x,y,orientation
2,0,200,6,20,-1
2,1,170,5,20,-1
2,2,140,4,20,-1
2,3,110,3,20,-1
2,4,80,2,20,-1
2,5,79,2,19,-1
2,6,78,2,18,-1
2,7,77,2,17,-1
2,8,107,3,17,-1
2,9,137,4,17,-1
2,10,167,5,17,-1
2,11,197,6,17,-1
2,12,196,6,16,-1
2,13,195,6,15,-1
2,14,194,6,14,-1
2,15,193,6,13,-1
2,16,192,6,12,-1
2,17,191,6,11,-1
2,18,190,6,10,-1
2,19,189,6,9,-1
2,20,188,6,8,-1
2,21,187,6,7,-1
2,22,186,6,6,-1
2,23,216,7,6,-1
2,24,246,8,6,-1
2,25,276,9,6,-1
2,26,306,10,6,-1
2,27,336,11,6,-1
2,28,335,11,5,-1
2,29,365,12,5,-1
2,30,395,13,5,-1
2,31,425,14,5,-1
2,32,455,15,5,-1
2,33,485,16,5,-1
2,34,515,17,5,-1
2,35,545,18,5,-1
2,36,575,19,5,-1
2,37,576,19,6,-1
2,38,606,20,6,-1
2,39,636,21,6,-1
2,40,635,21,5,-1
3,0,552,18,12,-1
3,1,553,18,13,-1
3,2,523,17,13,-1
3,3,493,16,13,-1
3,4,463,15,13,-1
3,5,433,14,13,-1
3,6,403,13,13,-1
3,7,373,12,13,-1
3,8,343,11,13,-1
3,9,313,10,13,-1
3,10,283,9,13,-1
3,11,282,9,12,-1
3,12,252,8,12,-1
3,13,222,7,12,-1
3,14,192,6,12,-1
3,15,162,5,12,-1
3,16,132,4,12,-1
3,17,102,3,12,-1
3,18,72,2,12,-1
3,19,71,2,11,-1
3,20,70,2,10,-1
3,21,69,2,9,-1
3,22,99,3,9,-1
3,23,129,4,9,-1
3,24,159,5,9,-1
3,25,189,6,9,-1
3,26,188,6,8,-1
3,27,187,6,7,-1
3,28,186,6,6,-1
3,29,216,7,6,-1
3,30,246,8,6,-1
3,31,276,9,6,-1
3,32,306,10,6,-1
3,33,336,11,6,-1
3,34,335,11,5,-1
3,35,334,11,4,-1
4,0,585,19,15,-1
4,1,586,19,16,-1
4,2,587,19,17,-1
4,3,588,19,18,-1
4,4,589,19,19,-1
4,5,590,19,20,-1
4,6,591,19,21,-1
4,7,592,19,22,-1
4,8,593,19,23,-1
4,9,594,19,24,-1
4,10,595,19,25,-1
4,11,625,20,25,-1
4,12,655,21,25,-1
4,13,685,22,25,-1
4,14,715,23,25,-1
4,15,745,24,25,-1
4,16,775,25,25,-1
4,17,805,26,25,-1
4,18,775,25,25,-1
4,19,745,24,25,-1
4,20,715,23,25,-1
4,21,685,22,25,-1
4,22,655,21,25,-1
4,23,625,20,25,-1
4,24,595,19,25,-1
4,25,596,19,26,-1
4,26,566,18,26,-1
4,27,536,17,26,-1
4,28,506,16,26,-1
4,29,505,16,25,-1
4,30,535,17,25,-1
5,0,578,19,8,-1
5,1,577,19,7,-1
5,2,576,19,6,-1
5,3,606,20,6,-1
5,4,636,21,6,-1
5,5,635,21,5,-1
5,6,634,21,4,-1
5,7,664,22,4,-1
5,8,694,23,4,-1
5,9,724,24,4,-1
5,10,754,25,4,-1
5,11,784,26,4,-1
5,12,754,25,4,-1
5,13,755,25,5,-1
5,14,756,25,6,-1
5,15,757,25,7,-1
5,16,758,25,8,-1
5,17,759,25,9,-1
5,18,760,25,10,-1
5,19,761,25,11,-1
5,20,731,24,11,-1
5,21,701,23,11,-1
5,22,671,22,11,-1
5,23,641,21,11,-1
5,24,611,20,11,-1
5,25,581,19,11,-1
